Name,Pattern,Tail,Horn,Plumage,Material,Face,Ear,Color
24Karat,Solid,,,,Chrome,,,x
Anemone,,,Demon,Tentacles,Slimy,,,
Aurora,Sunset,,Bharal,,Starry,,Seraph,x
Balloon,Patchwork,,Stacked,Tutu,,,,x
Banana,Banana,None,Banana,None,Matte,,,x
Beach,Beach,,Shell,,Geode,,,x
Bee,Bee,,Antennae,Bee Wings,Fuzzy,,,
Bismuth,Circuit,,,,Iridescent,Diamond,Square,
Boba,Bubbles,,Straw,,,,,
Cactus,,None,,Thorns,Matte,,,x
Candle,,,Spire,None,Waxy,,None,x
Celestial,Celestial,,,,Starry,,,x
Chameleon,Breezy,Shell,Buns,Mohawk,,,None,
Cheetah,Cheetah,Cat,,,Fuzzy,,Cat,x
Cinnabon,,Shell,Buns,,,Fangs,Mouse,x
Clownfish,Tropical Fish,,,,,,,x
Cotton Candy,,,Narwhal,,Furry,,,x
Dewdrop,Gradient,,,,Gummy,Star,,
Dragon,Scales,Flame,Bull,Dragon,,,,
Elixir,Puddle,,Spire,Ruff,Glimmer,,,x
Gargoyle,,,Demon,Bat Wings,Starry,,Slice,x
Glam,,None,,Curls,Bedazzled,Star,Picks,
Icicle,,,Crown,Thorns,Glimmer,,,x
Jester,Diamonds,,Jester,Ruff,Ore,,,
Kintsugi,Cracked,,,,Ore,,,x
LED,Pulse,,,,LED,,,x
Monkey,,Mouse,None,,Fuzzy,Monkey,Monkey,
Paint,Deer,Radish,,,LED,Blob,,x
Patchwork,Patchwork,Accordion,,,Matte,,Square,
Patina,Patina,,,,Rusty,,,x
Peacock,,Peacock,None,Spades,,,,x
Psychedelic,Breezy,Peacock,,,,Octopus,,x
Rabbit,,Rabbit,,,,,Rabbit,
Ram,,Asparagus,Ram,,,,,
Royalty,,,Crown,Tutu,Ore,Countess,,x
Scarab,Okapi,None,Antennae,Beetle Wings,Scarab,,,
Scarecrow,Patchwork,,Pitchfork,Quetzal,,,,x
Seal,Cheetah,Mermaid,,Whiskers,,,None,x
Snowfall,Snowfall,Snowflake,,,,Dots,,x
Static,,,,,Static,,,
Sunset,Sunset,Fleur,,,,,,x
Triceratops,Baguette,Asparagus,Triceratops,,,,Triceratops,
Triton,,Whale,Trident,,Glimmer,,,x
Unicorn,,Horse,Narwhal,Horse,Glitter,,,
Vampire,Sunset,Peacock,,Ruff,,Fangs,Bat,x
Watermelon,Watermelon,,,,Pulp,,Slice,x
Yeti,,None,Devil,None,Furry,Heart,Llama,
